76.075123 ,  1 , < 0.084949, 6.124187, 0.017367 >, < 0.081758, 6.113532 , 0.082414 > <-0.041112, -0.259481, 0.964873>, < 0.081127 , 6.107087 , 0.108152 >
78.473740 ,  1 , < 0.085131, 6.124177, 0.016797 >, < 0.081789, 6.113793 , 0.081920 > <-0.036022, -0.231812, 0.972094>, < 0.081222 , 6.107089 , 0.108200 >
78.490397 ,  2 , < 0.085145, 6.124186, 0.016785 >, < 0.081789, 6.113729 , 0.081977 > <-0.032660, -0.237626, 0.970807>, < 0.081216 , 6.107124 , 0.108136 >
78.507054 ,  2 , < 0.085161, 6.124265, 0.016752 >, < 0.081757, 6.113782 , 0.081914 > <-0.026087, -0.234601, 0.971742>, < 0.081200 , 6.107138 , 0.108168 >
78.523712 ,  2 , < 0.085151, 6.124287, 0.016751 >, < 0.081754, 6.113856 , 0.081841 > <-0.023411, -0.231980, 0.972439>, < 0.081151 , 6.107160 , 0.108153 >
78.540369 ,  2 , < 0.085112, 6.124223, 0.016751 >, < 0.081773, 6.113768 , 0.081905 > <-0.023546, -0.229355, 0.973058>, < 0.081136 , 6.107179 , 0.108168 >
78.557026 ,  2 , < 0.085128, 6.124206, 0.016747 >, < 0.081777, 6.113749 , 0.081950 > <-0.023702, -0.232933, 0.972204>, < 0.081178 , 6.107157 , 0.108201 >
78.573683 ,  2 , < 0.085132, 6.124225, 0.016768 >, < 0.081787, 6.113745 , 0.081965 > <-0.025714, -0.231862, 0.972409>, < 0.081183 , 6.107153 , 0.108204 >
78.590340 ,  3 , < 0.085127, 6.124235, 0.016789 >, < 0.081795, 6.113739 , 0.081986 > <-0.025813, -0.231593, 0.972470>, < 0.081186 , 6.107154 , 0.108207 >
78.606997 ,  3 , < 0.085130, 6.124235, 0.016807 >, < 0.081802, 6.113737 , 0.082019 > <-0.025915, -0.230562, 0.972713>, < 0.081205 , 6.107145 , 0.108212 >
78.623654 ,  3 , < 0.085136, 6.124228, 0.016815 >, < 0.081807, 6.113742 , 0.082016 > <-0.028893, -0.226831, 0.973505>, < 0.081213 , 6.107152 , 0.108182 >
78.640311 ,  3 , < 0.085129, 6.124233, 0.016817 >, < 0.081805, 6.113769 , 0.082001 > <-0.029117, -0.229758, 0.972812>, < 0.081216 , 6.107161 , 0.108158 >
78.656968 ,  3 , < 0.085106, 6.124243, 0.016805 >, < 0.081801, 6.113778 , 0.081983 > <-0.029491, -0.228677, 0.973055>, < 0.081211 , 6.107154 , 0.108143 >
78.673625 ,  3 , < 0.085097, 6.124235, 0.016753 >, < 0.081812, 6.113743 , 0.082067 > <-0.029040, -0.228036, 0.973220>, < 0.081185 , 6.107127 , 0.108136 >
78.690282 ,  0 , < 0.085097, 6.124217, 0.016746 >, < 0.081816, 6.113738 , 0.082127 > <-0.028269, -0.230057, 0.972767>, < 0.081157 , 6.107119 , 0.108150 >
78.706939 ,  0 , < 0.085105, 6.124179, 0.016763 >, < 0.081828, 6.113780 , 0.081982 > <-0.033061, -0.241897, 0.969738>, < 0.081115 , 6.107101 , 0.108218 >
78.723597 ,  0 , < 0.085117, 6.124176, 0.016757 >, < 0.081828, 6.113803 , 0.081928 > <-0.033764, -0.243107, 0.969412>, < 0.081104 , 6.107090 , 0.108247 >
78.740253 ,  0 , < 0.085135, 6.124198, 0.016746 >, < 0.081820, 6.113821 , 0.081910 > <-0.031693, -0.240489, 0.970134>, < 0.081119 , 6.107102 , 0.108247 >
78.756910 ,  0 , < 0.085146, 6.124211, 0.016732 >, < 0.081813, 6.113767 , 0.081976 > <-0.023678, -0.233878, 0.971978>, < 0.081134 , 6.107115 , 0.108195 >
78.773568 ,  0 , < 0.085151, 6.124208, 0.016732 >, < 0.081795, 6.113733 , 0.082011 > <-0.020917, -0.229214, 0.973151>, < 0.081145 , 6.107114 , 0.108157 >
78.790225 ,  1 , < 0.085157, 6.124223, 0.016742 >, < 0.081767, 6.113719 , 0.082023 > <-0.021306, -0.225707, 0.973962>, < 0.081162 , 6.107133 , 0.108136 >
78.806882 ,  1 , < 0.085160, 6.124264, 0.016759 >, < 0.081784, 6.113732 , 0.082010 > <-0.024156, -0.221071, 0.974959>, < 0.081190 , 6.107162 , 0.108165 >
78.823539 ,  1 , < 0.085137, 6.124245, 0.016843 >, < 0.081780, 6.113888 , 0.081746 > <-0.024919, -0.232214, 0.972346>, < 0.081177 , 6.107108 , 0.108129 >
78.840196 ,  1 , < 0.085127, 6.124232, 0.016821 >, < 0.081766, 6.113733 , 0.081938 > <-0.021245, -0.240691, 0.970369>, < 0.081186 , 6.107146 , 0.108114 >
78.856853 ,  1 , < 0.085124, 6.124216, 0.016804 >, < 0.081768, 6.113769 , 0.081954 > <-0.023783, -0.241466, 0.970118>, < 0.081195 , 6.107160 , 0.108138 >
78.873510 ,  1 , < 0.085130, 6.124215, 0.016797 >, < 0.081775, 6.113803 , 0.081940 > <-0.026290, -0.241926, 0.969938>, < 0.081203 , 6.107173 , 0.108155 >
78.890167 ,  2 , < 0.085142, 6.124245, 0.016804 >, < 0.081786, 6.113779 , 0.081953 > <-0.026982, -0.241860, 0.969936>, < 0.081210 , 6.107187 , 0.108167 >
78.906824 ,  2 , < 0.085148, 6.124241, 0.016766 >, < 0.081803, 6.113937 , 0.081809 > <-0.016897, -0.228111, 0.973489>, < 0.081163 , 6.107144 , 0.108088 >
78.923481 ,  2 , < 0.085145, 6.124263, 0.016786 >, < 0.081799, 6.113924 , 0.081813 > <-0.019284, -0.231705, 0.972595>, < 0.081173 , 6.107136 , 0.108126 >
78.940138 ,  2 , < 0.085145, 6.124281, 0.016817 >, < 0.081790, 6.113901 , 0.081745 > <-0.020812, -0.232087, 0.972472>, < 0.081176 , 6.107146 , 0.108138 >
78.956795 ,  2 , < 0.085145, 6.124301, 0.016832 >, < 0.081794, 6.113894 , 0.081680 > <-0.021275, -0.230401, 0.972863>, < 0.081181 , 6.107144 , 0.108144 >
78.973452 ,  2 , < 0.085099, 6.124242, 0.016843 >, < 0.081784, 6.113749 , 0.082010 > <-0.025732, -0.233953, 0.971907>, < 0.081136 , 6.107196 , 0.108127 >
78.990110 ,  3 , < 0.085091, 6.124229, 0.016842 >, < 0.081782, 6.113726 , 0.082061 > <-0.025701, -0.235067, 0.971639>, < 0.081113 , 6.107196 , 0.108106 >
79.006767 ,  3 , < 0.085091, 6.124223, 0.016828 >, < 0.081789, 6.113726 , 0.082031 > <-0.025381, -0.235762, 0.971479>, < 0.081068 , 6.107178 , 0.108076 >
79.023423 ,  3 , < 0.085110, 6.124218, 0.016809 >, < 0.081787, 6.113738 , 0.082000 > <-0.025317, -0.230461, 0.972752>, < 0.081092 , 6.107193 , 0.108121 >
79.040081 ,  3 , < 0.085131, 6.124243, 0.016834 >, < 0.081817, 6.113792 , 0.081907 > <-0.022906, -0.226117, 0.973831>, < 0.081134 , 6.107130 , 0.108181 >
79.056738 ,  3 , < 0.085145, 6.124272, 0.016833 >, < 0.081822, 6.113816 , 0.081900 > <-0.021491, -0.230828, 0.972757>, < 0.081167 , 6.107123 , 0.108170 >
79.073394 ,  3 , < 0.085149, 6.124266, 0.016828 >, < 0.081810, 6.113814 , 0.081950 > <-0.022190, -0.234660, 0.971824>, < 0.081176 , 6.107126 , 0.108143 >
79.090052 ,  0 , < 0.085144, 6.124246, 0.016840 >, < 0.081802, 6.113802 , 0.081986 > <-0.024800, -0.237770, 0.971005>, < 0.081170 , 6.107117 , 0.108130 >
79.106709 ,  0 , < 0.085140, 6.124258, 0.016841 >, < 0.081803, 6.113792 , 0.081982 > <-0.027190, -0.243558, 0.969505>, < 0.081167 , 6.107139 , 0.108132 >
79.123366 ,  0 , < 0.085145, 6.124243, 0.016837 >, < 0.081817, 6.113781 , 0.081989 > <-0.029651, -0.245477, 0.968949>, < 0.081179 , 6.107152 , 0.108137 >
79.140023 ,  0 , < 0.085159, 6.124302, 0.016839 >, < 0.081826, 6.113683 , 0.082165 > <-0.029454, -0.239031, 0.970565>, < 0.081180 , 6.107122 , 0.108221 >
79.156680 ,  0 , < 0.085161, 6.124309, 0.016796 >, < 0.081818, 6.113737 , 0.082165 > <-0.028642, -0.239753, 0.970411>, < 0.081156 , 6.107126 , 0.108264 >
79.173337 ,  0 , < 0.085151, 6.124230, 0.016749 >, < 0.081820, 6.113842 , 0.081946 > <-0.026526, -0.243845, 0.969451>, < 0.081189 , 6.107148 , 0.108234 >
79.189994 ,  1 , < 0.085147, 6.124204, 0.016752 >, < 0.081819, 6.113855 , 0.081904 > <-0.028004, -0.244160, 0.969331>, < 0.081204 , 6.107149 , 0.108219 >
79.206651 ,  1 , < 0.085147, 6.124192, 0.016772 >, < 0.081821, 6.113856 , 0.081925 > <-0.029666, -0.243489, 0.969450>, < 0.081201 , 6.107157 , 0.108210 >
79.223308 ,  1 , < 0.085155, 6.124206, 0.016779 >, < 0.081825, 6.113855 , 0.081984 > <-0.028643, -0.241540, 0.969968>, < 0.081186 , 6.107175 , 0.108197 >
79.239966 ,  1 , < 0.085165, 6.124247, 0.016778 >, < 0.081818, 6.113883 , 0.081940 > <-0.031906, -0.243362, 0.969411>, < 0.081189 , 6.107146 , 0.108154 >
79.256623 ,  1 , < 0.085166, 6.124248, 0.016782 >, < 0.081827, 6.113884 , 0.081918 > <-0.033607, -0.245639, 0.968779>, < 0.081191 , 6.107122 , 0.108135 >
79.273280 ,  1 , < 0.085169, 6.124262, 0.016791 >, < 0.081815, 6.113806 , 0.082065 > <-0.033227, -0.239774, 0.970260>, < 0.081185 , 6.107126 , 0.108155 >
79.289939 ,  2 , < 0.085151, 6.124245, 0.016812 >, < 0.081788, 6.113667 , 0.082095 > <-0.026428, -0.230671, 0.972673>, < 0.081165 , 6.107152 , 0.108108 >
79.306594 ,  2 , < 0.085131, 6.124255, 0.016774 >, < 0.081830, 6.113723 , 0.081837 > <-0.028406, -0.226574, 0.973580>, < 0.081130 , 6.107136 , 0.108122 >
79.323250 ,  2 , < 0.085125, 6.124243, 0.016771 >, < 0.081838, 6.113761 , 0.081790 > <-0.030366, -0.225764, 0.973709>, < 0.081124 , 6.107135 , 0.108143 >
79.339908 ,  2 , < 0.085126, 6.124255, 0.016818 >, < 0.081838, 6.113820 , 0.081772 > <-0.029673, -0.227970, 0.973216>, < 0.081120 , 6.107139 , 0.108156 >
79.356565 ,  2 , < 0.085128, 6.124225, 0.016826 >, < 0.081828, 6.113826 , 0.081934 > <-0.029627, -0.227956, 0.973220>, < 0.081077 , 6.107150 , 0.107999 >
79.373222 ,  2 , < 0.085166, 6.124230, 0.016787 >, < 0.081848, 6.114060 , 0.081570 > <-0.031952, -0.236161, 0.971188>, < 0.081092 , 6.107218 , 0.108012 >
79.389879 ,  3 , < 0.085178, 6.124251, 0.016758 >, < 0.081831, 6.114027 , 0.081538 > <-0.029286, -0.236681, 0.971146>, < 0.081105 , 6.107165 , 0.108046 >
79.406536 ,  3 , < 0.085165, 6.124283, 0.016751 >, < 0.081803, 6.113982 , 0.081617 > <-0.025959, -0.238907, 0.970695>, < 0.081092 , 6.107144 , 0.108074 >
79.423194 ,  3 , < 0.085152, 6.124297, 0.016768 >, < 0.081788, 6.113961 , 0.081685 > <-0.023627, -0.240386, 0.970390>, < 0.081081 , 6.107154 , 0.108085 >
79.439850 ,  3 , < 0.085146, 6.124224, 0.016801 >, < 0.081752, 6.113756 , 0.082014 > <-0.023418, -0.222080, 0.974747>, < 0.081116 , 6.107153 , 0.108174 >
79.456507 ,  3 , < 0.085155, 6.124264, 0.016760 >, < 0.081813, 6.113774 , 0.081850 > <-0.025605, -0.215633, 0.976139>, < 0.081210 , 6.107180 , 0.108222 >
79.473164 ,  3 , < 0.085153, 6.124265, 0.016757 >, < 0.081829, 6.113795 , 0.081824 > <-0.026126, -0.214148, 0.976452>, < 0.081227 , 6.107186 , 0.108218 >
79.489821 ,  0 , < 0.085140, 6.124241, 0.016768 >, < 0.081813, 6.113821 , 0.081873 > <-0.026402, -0.213669, 0.976549>, < 0.081220 , 6.107174 , 0.108188 >
79.506479 ,  0 , < 0.085140, 6.124241, 0.016774 >, < 0.081793, 6.113824 , 0.081907 > <-0.031786, -0.214624, 0.976179>, < 0.081204 , 6.107142 , 0.108174 >
79.523136 ,  0 , < 0.085139, 6.124253, 0.016774 >, < 0.081795, 6.113855 , 0.082020 > <-0.032216, -0.223013, 0.974283>, < 0.081242 , 6.107156 , 0.108191 >
79.539793 ,  0 , < 0.085136, 6.124244, 0.016771 >, < 0.081804, 6.113850 , 0.082070 > <-0.029970, -0.226903, 0.973456>, < 0.081245 , 6.107170 , 0.108193 >
79.556450 ,  0 , < 0.085137, 6.124257, 0.016792 >, < 0.081823, 6.113847 , 0.082025 > <-0.029442, -0.226902, 0.973473>, < 0.081208 , 6.107202 , 0.108190 >
79.573106 ,  0 , < 0.085159, 6.124294, 0.016842 >, < 0.081834, 6.113687 , 0.082607 > <-0.037047, -0.236221, 0.970993>, < 0.081073 , 6.107119 , 0.108134 >
79.589764 ,  1 , < 0.085127, 6.124308, 0.016854 >, < 0.081854, 6.113883 , 0.082253 > <-0.032782, -0.233687, 0.971759>, < 0.081094 , 6.107129 , 0.108155 >
79.606421 ,  1 , < 0.085121, 6.124271, 0.016811 >, < 0.081842, 6.113911 , 0.081681 > <-0.026582, -0.234912, 0.971653>, < 0.081080 , 6.107165 , 0.108175 >
79.623079 ,  1 , < 0.085118, 6.124257, 0.016812 >, < 0.081835, 6.113898 , 0.081669 > <-0.027518, -0.233624, 0.971938>, < 0.081086 , 6.107165 , 0.108172 >
79.639735 ,  1 , < 0.085109, 6.124244, 0.016817 >, < 0.081822, 6.113880 , 0.081710 > <-0.029691, -0.233973, 0.971790>, < 0.081100 , 6.107158 , 0.108181 >
79.656392 ,  1 , < 0.085114, 6.124285, 0.016794 >, < 0.081822, 6.113861 , 0.081812 > <-0.031706, -0.237063, 0.970977>, < 0.081159 , 6.107196 , 0.108190 >
79.673049 ,  1 , < 0.085127, 6.124279, 0.016794 >, < 0.081824, 6.113854 , 0.081850 > <-0.032324, -0.235983, 0.971219>, < 0.081199 , 6.107204 , 0.108179 >
79.689706 ,  2 , < 0.085132, 6.124247, 0.016815 >, < 0.081810, 6.113864 , 0.081861 > <-0.031297, -0.237506, 0.970882>, < 0.081204 , 6.107190 , 0.108179 >
79.706363 ,  2 , < 0.085129, 6.124236, 0.016821 >, < 0.081796, 6.113855 , 0.081893 > <-0.030792, -0.238817, 0.970576>, < 0.081163 , 6.107189 , 0.108182 >
79.723020 ,  2 , < 0.085156, 6.124211, 0.016753 >, < 0.081801, 6.113741 , 0.082274 > <-0.029085, -0.240193, 0.970289>, < 0.081054 , 6.107136 , 0.108141 >
79.739677 ,  2 , < 0.085164, 6.124174, 0.016748 >, < 0.081796, 6.113739 , 0.082093 > <-0.032027, -0.238715, 0.970561>, < 0.081054 , 6.107103 , 0.108192 >
79.756334 ,  2 , < 0.085162, 6.124188, 0.016753 >, < 0.081794, 6.113740 , 0.082031 > <-0.032190, -0.237319, 0.970898>, < 0.081067 , 6.107088 , 0.108202 >
79.772992 ,  2 , < 0.085153, 6.124232, 0.016776 >, < 0.081800, 6.113763 , 0.082014 > <-0.031639, -0.232067, 0.972185>, < 0.081083 , 6.107104 , 0.108196 >
79.789649 ,  3 , < 0.085147, 6.124213, 0.016835 >, < 0.081805, 6.113869 , 0.081918 > <-0.020491, -0.233018, 0.972257>, < 0.081092 , 6.107149 , 0.108177 >
79.806306 ,  3 , < 0.085133, 6.124164, 0.016887 >, < 0.081805, 6.113829 , 0.081833 > <-0.015607, -0.223466, 0.974587>, < 0.081171 , 6.107080 , 0.108146 >
79.822963 ,  3 , < 0.085132, 6.124193, 0.016868 >, < 0.081772, 6.113725 , 0.082001 > <-0.025426, -0.236208, 0.971370>, < 0.081137 , 6.107140 , 0.108250 >
79.839619 ,  3 , < 0.085128, 6.124175, 0.016835 >, < 0.081746, 6.113584 , 0.082270 > <-0.020773, -0.243543, 0.969668>, < 0.081144 , 6.107102 , 0.108146 >
79.856277 ,  3 , < 0.085131, 6.124179, 0.016808 >, < 0.081777, 6.113689 , 0.082231 > <-0.026907, -0.247785, 0.968441>, < 0.081150 , 6.107134 , 0.108139 >
79.872934 ,  3 , < 0.085165, 6.124306, 0.016834 >, < 0.081811, 6.113910 , 0.081811 > <-0.030561, -0.234507, 0.971634>, < 0.081119 , 6.107194 , 0.108217 >
79.889591 ,  0 , < 0.085133, 6.124283, 0.016827 >, < 0.081825, 6.113878 , 0.081837 > <-0.028178, -0.232916, 0.972089>, < 0.081161 , 6.107197 , 0.108260 >
79.906249 ,  0 , < 0.085109, 6.124282, 0.016821 >, < 0.081830, 6.113858 , 0.081896 > <-0.028096, -0.232150, 0.972274>, < 0.081198 , 6.107179 , 0.108275 >
79.922905 ,  0 , < 0.085112, 6.124232, 0.016864 >, < 0.081799, 6.113833 , 0.081853 > <-0.022036, -0.215923, 0.976162>, < 0.081222 , 6.107083 , 0.108333 >
79.939564 ,  0 , < 0.085132, 6.124234, 0.016889 >, < 0.081806, 6.113797 , 0.081982 > <-0.025402, -0.223109, 0.974463>, < 0.081201 , 6.107090 , 0.108309 >
79.956219 ,  0 , < 0.085127, 6.124234, 0.016875 >, < 0.081823, 6.113825 , 0.082070 > <-0.030173, -0.234456, 0.971658>, < 0.081211 , 6.107132 , 0.108299 >
79.972876 ,  0 , < 0.085126, 6.124208, 0.016870 >, < 0.081833, 6.113830 , 0.082141 > <-0.031261, -0.236735, 0.971071>, < 0.081159 , 6.107178 , 0.108260 >
79.989533 ,  1 , < 0.085126, 6.124245, 0.016720 >, < 0.081850, 6.113959 , 0.081746 > <-0.038378, -0.228359, 0.972820>, < 0.081086 , 6.107162 , 0.108176 >
80.006190 ,  1 , < 0.085142, 6.124192, 0.016790 >, < 0.081797, 6.113801 , 0.082071 > <-0.033077, -0.228822, 0.972906>, < 0.081129 , 6.107163 , 0.108124 >
80.022848 ,  1 , < 0.085144, 6.124230, 0.016803 >, < 0.081783, 6.113751 , 0.082205 > <-0.032755, -0.222828, 0.974307>, < 0.081128 , 6.107168 , 0.108172 >
80.039504 ,  1 , < 0.085142, 6.124321, 0.016763 >, < 0.081769, 6.113793 , 0.082125 > <-0.041276, -0.248147, 0.967843>, < 0.081138 , 6.107166 , 0.108170 >
80.056161 ,  1 , < 0.085136, 6.124312, 0.016720 >, < 0.081786, 6.113764 , 0.081881 > <-0.028705, -0.243272, 0.969533>, < 0.081201 , 6.107262 , 0.108150 >
80.072819 ,  1 , < 0.085156, 6.124298, 0.016799 >, < 0.081742, 6.113836 , 0.081881 > <-0.030561, -0.232666, 0.972076>, < 0.081132 , 6.107259 , 0.108191 >
80.089476 ,  2 , < 0.085163, 6.124281, 0.016822 >, < 0.081737, 6.113874 , 0.081888 > <-0.032063, -0.230953, 0.972437>, < 0.081110 , 6.107250 , 0.108203 >
80.106132 ,  2 , < 0.085171, 6.124281, 0.016794 >, < 0.081813, 6.113987 , 0.081645 > <-0.030566, -0.208741, 0.977493>, < 0.081067 , 6.107132 , 0.108196 >
80.122790 ,  2 , < 0.085164, 6.124306, 0.016784 >, < 0.081827, 6.113994 , 0.081591 > <-0.029293, -0.209692, 0.977329>, < 0.081071 , 6.107113 , 0.108192 >
80.139447 ,  2 , < 0.085158, 6.124278, 0.016812 >, < 0.081818, 6.113885 , 0.081762 > <-0.026369, -0.215026, 0.976252>, < 0.081167 , 6.107146 , 0.108274 >
80.156104 ,  2 , < 0.085155, 6.124270, 0.016792 >, < 0.081793, 6.113744 , 0.082150 > <-0.028426, -0.233374, 0.971971>, < 0.081173 , 6.107113 , 0.108297 >
80.172762 ,  2 , < 0.085154, 6.124231, 0.016831 >, < 0.081801, 6.113869 , 0.081916 > <-0.030765, -0.234812, 0.971554>, < 0.081230 , 6.107109 , 0.108292 >
80.189418 ,  3 , < 0.085156, 6.124217, 0.016831 >, < 0.081805, 6.113893 , 0.081856 > <-0.029849, -0.233272, 0.971953>, < 0.081232 , 6.107110 , 0.108311 >
80.206075 ,  3 , < 0.085135, 6.124230, 0.016836 >, < 0.081792, 6.113824 , 0.081958 > <-0.029518, -0.241100, 0.970051>, < 0.081204 , 6.107118 , 0.108278 >
80.222732 ,  3 , < 0.085130, 6.124239, 0.016844 >, < 0.081791, 6.113776 , 0.082000 > <-0.029923, -0.242432, 0.969707>, < 0.081195 , 6.107124 , 0.108246 >
80.239389 ,  3 , < 0.085124, 6.124250, 0.016801 >, < 0.081803, 6.113803 , 0.081914 > <-0.034140, -0.237766, 0.970722>, < 0.081156 , 6.107132 , 0.108249 >
80.256046 ,  3 , < 0.085134, 6.124200, 0.016808 >, < 0.081787, 6.113822 , 0.081901 > <-0.035184, -0.238574, 0.970487>, < 0.081177 , 6.107121 , 0.108295 >
80.272703 ,  3 , < 0.085151, 6.124166, 0.016806 >, < 0.081776, 6.113818 , 0.081933 > <-0.033433, -0.240651, 0.970036>, < 0.081192 , 6.107122 , 0.108304 >
80.289360 ,  0 , < 0.085159, 6.124189, 0.016782 >, < 0.081792, 6.113835 , 0.081922 > <-0.030680, -0.242454, 0.969678>, < 0.081181 , 6.107155 , 0.108253 >
80.306017 ,  0 , < 0.085161, 6.124208, 0.016822 >, < 0.081824, 6.113831 , 0.081897 > <-0.031474, -0.243119, 0.969486>, < 0.081193 , 6.107165 , 0.108227 >
80.322675 ,  0 , < 0.085139, 6.124237, 0.016853 >, < 0.081839, 6.113845 , 0.082041 > <-0.033174, -0.235447, 0.971321>, < 0.081157 , 6.107180 , 0.108138 >
80.339332 ,  0 , < 0.085135, 6.124249, 0.016842 >, < 0.081844, 6.113850 , 0.082091 > <-0.033065, -0.232401, 0.972058>, < 0.081163 , 6.107184 , 0.108116 >
80.355989 ,  0 , < 0.085148, 6.124234, 0.016821 >, < 0.081822, 6.113824 , 0.081969 > <-0.033877, -0.240478, 0.970063>, < 0.081205 , 6.107178 , 0.108183 >
80.372646 ,  0 , < 0.085150, 6.124224, 0.016812 >, < 0.081811, 6.113794 , 0.081813 > <-0.034020, -0.250106, 0.967621>, < 0.081218 , 6.107175 , 0.108239 >
80.389303 ,  1 , < 0.085130, 6.124271, 0.016782 >, < 0.081846, 6.113834 , 0.081845 > <-0.031225, -0.231506, 0.972332>, < 0.081143 , 6.107103 , 0.108200 >
80.405960 ,  1 , < 0.085138, 6.124257, 0.016802 >, < 0.081837, 6.113838 , 0.081953 > <-0.027390, -0.221320, 0.974816>, < 0.081013 , 6.107081 , 0.108197 >
80.422617 ,  1 , < 0.085166, 6.124210, 0.016815 >, < 0.081844, 6.113921 , 0.082015 > <-0.027289, -0.227957, 0.973289>, < 0.081103 , 6.107156 , 0.108154 >
80.439274 ,  1 , < 0.085108, 6.124192, 0.016791 >, < 0.081821, 6.113867 , 0.082021 > <-0.018531, -0.233781, 0.972113>, < 0.081221 , 6.107143 , 0.108141 >
80.455931 ,  1 , < 0.085091, 6.124234, 0.016788 >, < 0.081804, 6.113822 , 0.082000 > <-0.014624, -0.236641, 0.971487>, < 0.081234 , 6.107124 , 0.108173 >
80.472588 ,  1 , < 0.085128, 6.124237, 0.016803 >, < 0.081817, 6.113912 , 0.081885 > <-0.031224, -0.240468, 0.970155>, < 0.081234 , 6.107172 , 0.108202 >
80.489245 ,  2 , < 0.085157, 6.124296, 0.016762 >, < 0.081811, 6.113889 , 0.081856 > <-0.034054, -0.238890, 0.970449>, < 0.081203 , 6.107225 , 0.108118 >
80.505902 ,  2 , < 0.085158, 6.124298, 0.016728 >, < 0.081800, 6.113774 , 0.082006 > <-0.032534, -0.242115, 0.969702>, < 0.081168 , 6.107229 , 0.108158 >
80.522559 ,  2 , < 0.085151, 6.124178, 0.016818 >, < 0.081811, 6.113757 , 0.082138 > <-0.034565, -0.235010, 0.971378>, < 0.081216 , 6.107238 , 0.108213 >
80.539216 ,  2 , < 0.085129, 6.124144, 0.016835 >, < 0.081800, 6.113695 , 0.082283 > <-0.032336, -0.230812, 0.972461>, < 0.081248 , 6.107237 , 0.108192 >
80.555873 ,  2 , < 0.085110, 6.124237, 0.016776 >, < 0.081835, 6.113711 , 0.082198 > <-0.028175, -0.235504, 0.971465>, < 0.081188 , 6.107125 , 0.108077 >
80.572530 ,  2 , < 0.085188, 6.124219, 0.016817 >, < 0.081821, 6.113715 , 0.082120 > <-0.031073, -0.238958, 0.970533>, < 0.081181 , 6.107156 , 0.108107 >
80.589188 ,  3 , < 0.085177, 6.124199, 0.016799 >, < 0.081802, 6.113792 , 0.082153 > <-0.030776, -0.231903, 0.972252>, < 0.081132 , 6.107178 , 0.108223 >
80.605845 ,  3 , < 0.085164, 6.124244, 0.016829 >, < 0.081824, 6.113852 , 0.082033 > <-0.027008, -0.231943, 0.972354>, < 0.081090 , 6.107151 , 0.108198 >
80.622502 ,  3 , < 0.085149, 6.124201, 0.016834 >, < 0.081790, 6.113862 , 0.082083 > <-0.023764, -0.239928, 0.970500>, < 0.081187 , 6.107236 , 0.108172 >
80.639159 ,  3 , < 0.085136, 6.124207, 0.016830 >, < 0.081781, 6.113815 , 0.082118 > <-0.019279, -0.225296, 0.974100>, < 0.081192 , 6.107163 , 0.108211 >
80.655816 ,  3 , < 0.085148, 6.124242, 0.016828 >, < 0.081754, 6.113809 , 0.081989 > <-0.020676, -0.221897, 0.974851>, < 0.081189 , 6.107155 , 0.108220 >
80.672473 ,  3 , < 0.085202, 6.124230, 0.016873 >, < 0.081806, 6.113819 , 0.081864 > <-0.025533, -0.225771, 0.973846>, < 0.081187 , 6.107125 , 0.108125 >
80.689130 ,  0 , < 0.085166, 6.124267, 0.016881 >, < 0.081815, 6.113814 , 0.081890 > <-0.016817, -0.227867, 0.973547>, < 0.081219 , 6.107181 , 0.108114 >
80.705787 ,  0 , < 0.085154, 6.124262, 0.016674 >, < 0.081805, 6.113921 , 0.081824 > <-0.027212, -0.239077, 0.970619>, < 0.081248 , 6.107191 , 0.108201 >
80.722445 ,  0 , < 0.085165, 6.124268, 0.016383 >, < 0.081815, 6.113982 , 0.081665 > <-0.032857, -0.242729, 0.969538>, < 0.081248 , 6.107175 , 0.108229 >
80.739101 ,  0 , < 0.085144, 6.124255, 0.016565 >, < 0.081807, 6.113878 , 0.081731 > <-0.030449, -0.242778, 0.969604>, < 0.081180 , 6.107136 , 0.108273 >
80.755758 ,  0 , < 0.085154, 6.124218, 0.016622 >, < 0.081807, 6.113909 , 0.081772 > <-0.041450, -0.227059, 0.972998>, < 0.081161 , 6.107127 , 0.108357 >
80.772415 ,  0 , < 0.085140, 6.124240, 0.016613 >, < 0.081800, 6.113913 , 0.081964 > <-0.031738, -0.238275, 0.970679>, < 0.081240 , 6.107157 , 0.108312 >
80.789072 ,  1 , < 0.085149, 6.124304, 0.016583 >, < 0.081801, 6.113852 , 0.082017 > <-0.023554, -0.248999, 0.968217>, < 0.081253 , 6.107164 , 0.108271 >
80.805729 ,  1 , < 0.085135, 6.124300, 0.016522 >, < 0.081811, 6.113903 , 0.081927 > <-0.030479, -0.236244, 0.971216>, < 0.081196 , 6.107172 , 0.108140 >
80.822386 ,  1 , < 0.085111, 6.124219, 0.016480 >, < 0.081837, 6.113921 , 0.081826 > <-0.034089, -0.237010, 0.970909>, < 0.081251 , 6.107189 , 0.108126 >
80.839043 ,  1 , < 0.085154, 6.124177, 0.016515 >, < 0.081792, 6.113837 , 0.081979 > <-0.029850, -0.237043, 0.971040>, < 0.081216 , 6.107205 , 0.108156 >
80.855701 ,  1 , < 0.085124, 6.124296, 0.016518 >, < 0.081753, 6.113785 , 0.082127 > <-0.038695, -0.235995, 0.970983>, < 0.081210 , 6.107205 , 0.108159 >
